dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,claude,2,4,gcc,False,8.310846666666666e-05,0.00037392406666666663,0.2352042752162435,0.8810081048540872,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,8.847533333333333e-05,0.0003799970666666667,0.22093690896897816,0.8669280955852993,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,8.725166666666668e-05,0.0003771512666666666,0.22403545299994265,0.8734695132934285,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,8.659093333333333e-05,0.00037669613333333335,0.22574495867157762,0.8745248601790797,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,9.85256e-05,0.00039097860000000004,0.19839987441504203,0.8425784258609891,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,1.701293333333333e-05,0.00032547006666666667,1.1489768568226526,1.0121672223415936,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,8.26512e-05,0.0003743936666666667,0.23650553974614602,0.8799030610382476,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v10_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,0.000552522,0.0008991674666666667,0.03537862142442594,0.36637238951112705,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,9.54098e-05,0.000403714,0.2048790236083365,0.8159987846181538,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,1.7074666666666664e-05,0.0003259416666666667,1.144822739340934,1.0107027331066396,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,1.7075533333333336e-05,0.0003006944666666667,1.1447646339987425,1.0955643347388944,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,6,gcc,False,9.426926666666667e-05,0.00041336486666666665,0.2073577885758455,0.796947587708228,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,1.7235533333333335e-05,0.0003268396,1.1341376149273013,1.0079260081499712,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,9.387853333333333e-05,0.00040628266666666664,0.20822083571821176,0.8108397437580405,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,4.0006400000000004e-05,0.0002209348,0.48860848930837725,1.4910739880423245,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,0.00010151833333333333,0.00041241006666666664,0.19255109914465365,0.7987926579871717,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,1.8376733333333333e-05,0.0003259314,1.0637073691007832,1.0107345697080226,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,1.8458133333333332e-05,0.0003296976,1.0590164408101939,0.9991887515509161,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,1.8389733333333335e-05,0.0003271732,1.062955417153049,1.006898283029702,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,1.903693333333333e-05,0.0003426051333333333,1.026818044923202,0.9615446509168865,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,1.8370733333333334e-05,0.00032774213333333337,1.0640547827885658,1.0051503905916277,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,1.8841666666666666e-05,0.0003370758,1.0374595311808934,0.9773176636629901,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,1.9427333333333333e-05,0.00034326966666666664,1.0061837273943928,0.9596832033901432,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,1.8433266666666665e-05,0.00032650466666666667,1.0604450649007773,1.0089599536096472,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,1.849153333333333e-05,0.0003303840666666666,1.0571036113825067,0.9971126533341702,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,1.84076e-05,0.0003258772,1.0619236981826345,1.0109026754045185,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.00037707133333333336,0.0006721362,0.05184023535776607,0.4901240750510586,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.0003131219333333333,0.0006054395333333334,0.062427650655367706,0.544117315100996,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.0003088142,0.0006012654666666667,0.0632984709468239,0.5478946515249725,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.0003136576,0.0006057704,0.06232103627224931,0.5438201228276148,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.00035757073333333333,0.0006481932666666666,0.05466741219126621,0.5082282557907883,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.0002695594,0.0005633798666666666,0.07251636064877227,0.5847389174243358,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.0003508506666666667,0.0006432716666666667,0.055714492015596376,0.5121166536688749,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.00028569120000000004,0.0005780033333333334,0.06842166180360705,0.5699450406860398,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,1.7051533333333334e-05,0.00032448313333333334,1.1463758879944324,1.0152457847321084,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.0002939933333333333,0.0005867478,0.06648948955758634,0.5614509902437356,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v10_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.0015839508666666666,0.0019310043333333334,0.012340955188719449,0.17060041121951564,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,0.0003262796,0.0006383226,0.05991017111295547,0.5160872156701538,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,1.8044866666666667e-05,0.00032470160000000004,1.0832702190465986,1.0145627041361462,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,8,5,gcc,False,1.7486400000000003e-05,0.00030231379999999997,1.1178668374660687,1.0896959825629309,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,8,6,gcc,False,0.0004188274,0.0007321792666666667,0.04667189077569105,0.4499309777414256,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,8,7,gcc,False,1.7373e-05,0.00033081666666666664,1.1251635679886411,0.9958087561086202,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,8,8,gcc,False,0.0003364178,0.0006500881999999999,0.05810473365757301,0.5067468280970696,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,8,9,gcc,False,4.003866666666667e-05,0.00022110493333333335,0.4882147257650937,1.489926653227095,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,8,10,gcc,False,0.0003377762,0.0006498841333333334,0.057871059792450344,0.5069059489783921,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v10_gcc_mini
mini,1,qwen,8,1,gcc,False,1.8437333333333334e-05,0.00033148046666666667,1.0602111657506508,0.9938146179352548,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v1_gcc_mini
mini,1,qwen,8,2,gcc,False,1.855846666666667e-05,0.00032948933333333335,1.0532910405672882,0.9998203280227583,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v2_gcc_mini
mini,1,qwen,8,3,gcc,False,1.9005333333333333e-05,0.00032870973333333335,1.0285253262242178,1.0021915992346642,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v3_gcc_mini
mini,1,qwen,8,4,gcc,False,1.8658733333333335e-05,0.0003317424666666667,1.0476309574426272,0.9930297337070905,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v4_gcc_mini
mini,1,qwen,8,5,gcc,False,1.8473466666666665e-05,0.0003303918,1.0581374367561402,0.9970893143635324,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v5_gcc_mini
mini,1,qwen,8,6,gcc,False,1.8915266666666665e-05,0.0003383802,1.0334227378942582,0.9735502648598627,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v6_gcc_mini
mini,1,qwen,8,7,gcc,False,1.9977666666666667e-05,0.0003560142666666667,0.9784659536482405,0.9253284606197428,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v7_gcc_mini
mini,1,qwen,8,8,gcc,False,1.8385133333333335e-05,0.00032744906666666666,1.063221370890248,1.0060499994299368,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v8_gcc_mini
mini,1,qwen,8,9,gcc,False,1.83788e-05,0.00032603726666666666,1.0635877569083219,1.010406376857942,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v9_gcc_mini
mini,1,qwen,8,10,gcc,False,1.83794e-05,0.00032721946666666664,1.0635530358263419,1.0067559142773088,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v10_gcc_mini
mini,1,claude,16,1,gcc,False,0.0176805646,0.018010953466666667,0.0011055906363231559,0.018290543803970074,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v1_gcc_mini
mini,1,claude,16,2,gcc,False,0.0340935386,0.03442228686666667,0.0005733481319145519,0.00957025704333264,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v2_gcc_mini
mini,1,claude,16,3,gcc,False,0.033719602,0.03404809746666667,0.0005797063282854484,0.009675434395588411,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v3_gcc_mini
mini,1,claude,16,4,gcc,False,0.024062564866666667,0.024389208,0.0008123600611564619,0.013507209144853467,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v4_gcc_mini
mini,1,claude,16,5,gcc,False,0.025569278533333333,0.02589785333333333,0.000764490348884254,0.01272036446778858,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v5_gcc_mini
mini,1,claude,16,6,gcc,False,0.0350413294,0.035370371666666664,0.0005578403274467853,0.009313731176983675,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v6_gcc_mini
mini,1,claude,16,7,gcc,False,0.025120948466666668,0.025447362333333334,0.0007781341016086422,0.012945551252744766,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v7_gcc_mini
mini,1,claude,16,8,gcc,False,0.03735376386666667,0.03768200113333333,0.0005233064795408801,0.008742373637952069,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v8_gcc_mini
mini,1,claude,16,9,gcc,False,1.7117e-05,0.0003250682666666667,1.1419913925726861,1.0134183096719787,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v9_gcc_mini
mini,1,claude,16,10,gcc,False,0.031905828,0.03223527066666667,0.0006126613190125224,0.010219555366537845,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v10_gcc_mini
mini,1,gpt5.1,16,2,gcc,False,0.0383692106,0.0387597374,0.0005094570975266993,0.008499287029053332,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,16,3,gcc,False,0.025716406533333333,0.026044411466666664,0.0007601165676600052,0.012648783934125734,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,16,4,gcc,False,1.7068133333333334e-05,0.0003247479333333334,1.1452609541367538,1.0144179516461895,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,16,5,gcc,False,1.8489133333333332e-05,0.0003025894666666667,1.057240829748645,1.0887032419282274,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,16,6,gcc,False,0.023645731,0.023972461933333335,0.0008266805820749067,0.013742023420434171,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,16,7,gcc,False,1.76342e-05,0.0003269135333333333,1.1084975029582664,1.0076980600170933,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,16,8,gcc,False,0.022200615400000002,0.022528308933333335,0.000880492108640676,0.014622941043120282,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,16,9,gcc,False,4.2304733333333335e-05,0.00022881706666666665,0.4620633467334624,1.4397096253892485,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,16,10,gcc,False,0.028175137133333337,0.028504571066666665,0.0006937842600077542,0.01155709842336726,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v10_gcc_mini
mini,1,qwen,16,1,gcc,False,1.8512400000000003e-05,0.00032955746666666664,1.0559120733490344,0.9996136232790559,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v1_gcc_mini
mini,1,qwen,16,2,gcc,False,1.9726333333333335e-05,0.00032869293333333337,0.9909325943324488,1.0022428227845481,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v2_gcc_mini
mini,1,qwen,16,3,gcc,False,1.9462600000000002e-05,0.00034846806666666665,1.0043604999674587,0.9453667777496972,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v3_gcc_mini
mini,1,qwen,16,4,gcc,False,1.9142533333333332e-05,0.00034322626666666664,1.021153591652794,0.9598045526430184,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v4_gcc_mini
mini,1,qwen,16,5,gcc,False,1.8482066666666667e-05,0.00032878759999999997,1.0576450685529395,1.0019542505049868,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v5_gcc_mini
mini,1,qwen,16,6,gcc,False,1.90708e-05,0.0003402862,1.0249945815941999,0.9680972467685535,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v6_gcc_mini
mini,1,qwen,16,7,gcc,False,1.9397866666666666e-05,0.000344816,1.007712188281873,0.9553794874174438,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v7_gcc_mini
mini,1,qwen,16,8,gcc,False,1.8355e-05,0.00032704673333333335,1.064966857350404,1.0072876434988598,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v8_gcc_mini
mini,1,qwen,16,9,gcc,False,1.84192e-05,0.00032753279999999996,1.0612549223998144,1.0057928040591153,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v9_gcc_mini
mini,1,qwen,16,10,gcc,False,1.8503066666666666e-05,0.00033011173333333336,1.0564446974555568,0.9979352445515417,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v10_gcc_mini
mini,1,claude,32,1,gcc,False,0.19267160853333334,0.19303001653333332,0.00010145483714734668,0.0017066264576340944,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v1_gcc_mini
mini,1,claude,32,2,gcc,False,0.20710238626666666,0.20746006873333334,9.438552118611126e-05,0.0015879206796021014,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v2_gcc_mini
mini,1,claude,32,3,gcc,False,0.30766687966666667,0.3080237708,6.353451722799945e-05,0.001069495813513797,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v3_gcc_mini
mini,1,claude,32,4,gcc,False,0.25530673226666667,0.25566119773333335,7.656463459901805e-05,0.0012885417742466514,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v4_gcc_mini
